,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
0,530000,4,4,2,1351,House,150.9,392.3019985196151,1,1,1,1
1,525000,2,4,2,594,House,150.9,883.8383838383838,2,2,1,2
2,480000,2,4,2,468,House,150.9,1025.6410256410256,3,3,1,3
3,452000,1,3,1,344,House,150.9,1313.953488372093,4,4,1,4
4,365500,0,0,0,1850,Vacant land,150.9,197.56756756756758,5,5,1,5
5,550000,1,3,1,626,House,150.9,878.594249201278,1,6,2,6
6,535000,1,3,1,556,House,150.9,962.2302158273382,6,7,2,7
7,495000,1,3,2,582,House,150.9,850.5154639175257,4,8,2,8
8,410000,1,3,3,493,House,150.9,831.6430020283975,7,9,2,9
9,242500,0,0,0,1248,Vacant land,150.9,194.31089743589743,8,10,2,10
10,6500000,1,3,2,742,House,150.9,8760.10781671159,9,11,3,11
11,890000,2,4,3,715,House,150.9,1244.7552447552448,10,12,4,12
12,533000,3,4,2,695,House,150.9,766.9064748201439,11,13,4,13
13,1120500,2,4,2,904,House,150.9,1239.4911504424779,12,14,5,14
14,830000,3,6,2,2109,House,150.9,393.5514461830251,8,15,5,15
15,675000,3,3,2,263,Townhouse,150.9,2566.5399239543726,13,16,5,16
16,500000,1,3,1,791,House,150.9,632.1112515802781,1,17,5,17
17,473000,1,3,3,581,House,150.9,814.1135972461274,4,18,5,18
18,885000,1,3,2,557,Vacant land,150.9,1588.8689407540394,10,19,6,19
19,625000,2,4,2,555,House,150.9,1126.126126126126,3,20,6,20
20,520000,1,3,1,651,House,150.9,798.7711213517665,4,21,6,21
21,510000,1,3,1,993,House,150.9,513.595166163142,8,22,6,22
22,610000,3,5,8,862,House,150.9,707.6566125290024,3,23,7,23
23,570000,1,3,2,828,House,150.9,688.4057971014493,8,24,7,24
24,555000,2,4,0,748,House,150.9,741.9786096256685,6,25,7,25
25,1250000,1,3,4,900,House,150.9,1388.888888888889,12,26,8,26
26,540000,1,3,2,623,House,150.9,866.7736757624398,1,27,8,27
27,395000,1,1,0,642,House,150.9,615.2647975077882,1,28,8,28
28,272500,1,1,1,122,Apartment / Unit / Flat,150.9,2233.6065573770493,14,29,8,29
29,2300000,3,5,2,556,House,150.9,4136.690647482014,15,30,9,30
30,940000,2,4,2,560,House,150.9,1678.5714285714287,16,31,9,31
31,695000,1,3,2,550,House,150.9,1263.6363636363637,17,32,9,32
32,930000,1,4,5,607,House,150.9,1532.1252059308072,10,33,10,33
33,2300000,5,5,6,1151,House,150.9,1998.262380538662,18,34,11,34
34,670000,2,4,2,556,House,150.9,1205.0359712230215,5,35,11,35
35,557000,2,3,2,556,House,150.9,1001.7985611510792,6,36,11,36
36,558000,2,4,3,771,House,150.9,723.7354085603113,3,37,12,37
37,550000,1,3,1,618,House,150.9,889.9676375404531,1,38,12,38
38,2015000,2,4,2,581,House,150.9,3468.15834767642,15,39,13,39
39,2000000,4,5,5,669,House,150.9,2989.536621823617,19,40,13,40
40,936000,1,3,1,710,House,150.9,1318.3098591549297,12,41,13,41
41,1500000,4,5,3,987,House,150.9,1519.756838905775,12,42,14,42
42,712000,1,3,3,758,House,150.9,939.3139841688654,13,43,14,43
