,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
0,530000,13/1/16,Kincumber,4,4,2,1351,House,7093,29432,150.9,47.05,Inri,Zakariah,zoda-fadosu91@mail.com,,,,,,,,,,,
1,525000,13/1/16,Halekulani,2,4,2,594,House,2538,24752,150.9,78.54,Wess,Sarahbella,galo-hujayi65@outlook.com,,,,,,,,,,,
2,480000,13/1/16,Chittaway Bay,2,4,2,468,House,2028,31668,150.9,63.59,Remmy,Delmi,puhoro_bena73@outlook.com,,,,,,,,,,,
3,452000,13/1/16,Leumeah,1,3,1,344,House,9835,32292,150.9,40.12,Kassian,Leelan,yilo_cuvive92@mail.com,South West,2560.0,"Australian 23.0%, English 22.7%, Irish 6.8%, Scottish 5.6%, Indian 3.4%","$590,000.00 ","$680,000.00 ",15.25%,$385.00 ,"$380,000.00 ",$345.00 ,10%,
4,365500,13/1/16,North Avoca,0,0,0,1850,Vacant land,2200,45084,150.9,49.98,Kaliyan,Jiles,vebat-eloga30@mail.com,,,,,,,,,,,
5,550000,15/1/16,Kincumber,1,3,1,626,House,7093,29432,150.9,47.05,Raisa,Kaliope,muyax-okoca15@outlook.com,,,,,,,,,,,
6,535000,15/1/16,Bensville,1,3,1,556,House,2545,36764,150.9,43.91,Samiul,Nickolai,bafo-tuyaze81@gmail.com,,,,,,,,,,,
7,495000,15/1/16,Leumeah,1,3,2,582,House,9835,32292,150.9,40.12,Jozlynn,Leeya,gurin_uboyo30@outlook.com,South West,2560.0,"Australian 23.0%, English 22.7%, Irish 6.8%, Scottish 5.6%, Indian 3.4%","$590,000.00 ","$680,000.00 ",15.25%,$385.00 ,"$380,000.00 ",$345.00 ,10%,
8,410000,15/1/16,Toukley,1,3,3,493,House,4550,25844,150.9,74.11,Davyn,Loukas,ficop_ehite29@gmail.com,,,,,,,,,,,
9,242500,15/1/16,Winmalee,0,0,0,1248,Vacant land,6202,38740,150.9,59.15,Ryad,Murphie,ziduk_oparu92@hotmail.com,,,,,,,,,,,
